client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783372.mp3	090ae89e74ef8731551fc2d367af8333719deb342c6f1e0750a49227bedb43f5	Iš tikrųjų Kentauro Beta yra labai toli nuo Kentauro Alfos.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783373.mp3	096cc56d1eada52f2c5402265ed8afcca3152abdc6a7e25257c1b9033f5e8ea4	Tarpukaryje veikė lietuviškų organizacijų skyriai.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783382.mp3	08fd7251981cdefee8c4569028170ef73763ae318eb17d430400a739da32857b	Kitų metų rudenį jis nusprendė baigti aktyviai sportuoti.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783383.mp3	063d6b6b17f51e5cbc66b6cd81f411b8d03fb2b019bfa14a374a4c27f259db85	Gali būti auginamas kaip sodo gėlė.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783384.mp3	0890f9baef62bbfd0a90b203d1f75f080b324542ca0f287a2d7fa8244ab1bfd4	Tuo tarpu mažiau derlingos pievos paprastai pasižymi didesne biologine įvairove.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783385.mp3	0897473be21f83992a5279e0d0732665357087ab49a2264b258835c89fcd75c6	Yra vienintelė Mursijos provincija.		2	1	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783386.mp3	07feaa88b7b99dc61b747d1b3f711e3ac445f23f5d2592eb5eb23a52649e8d90	Pavadinimas kilo iš Notės upėvardžio.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783397.mp3	0947a6e0d011d2094a84fb2f06b1072321319a442083e9df0a8f0145d137c3ed	Mendosos upės vanduo naudojamas drėkinimui.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783398.mp3	08698bdce016da3ffcc44856c3c67d9ecd49b9e362b3b4034794dd6fa69cc6cb	Kilusi iš muzikų šeimos.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783399.mp3	09524e9fd579168b3f465327c465fc263fff1ec8f76fd9af1428a281826032f0	Pakruojo statybos akcinės bendrovės „Pakruojo arka“ direktorius.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783400.mp3	094662f65987cf6894521b7192861cdd50670a74591c4f9d865ae94d49507b4a	Kai kurios Pabaltijo sritys buvo žinomos senovės pasauliui.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783401.mp3	0891340f6e66c4e456a35af7743829d695c55b09d0450966d6ee9b1b2c5c44df	Niurnbergo tribunole buvo vienas pagrindinių kaltinamųjų.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783407.mp3	07ab60beba9b18412cb9c69acdcb70c10f46a285c83cab18ec5c2a988d898632	Jis taip pat dirbo kaip sesijos muzikantas.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783408.mp3	095c6bf79377f03d20c51f6606402543427baa2507f14218d0636d037a4026c4	Vienas latvių klasikinės muzikos ir muzikos folkloristikos pradininkų.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783409.mp3	095ce72a20122f65ed58ec24c3c657a760e232db1406504f66b8b4470a2e630e	Gimė ir augo pasiturinčių ūkininkų šeimoje.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783410.mp3	089bc41599a8740a557441080b49d1a66bc9f2d1070db412896a9c46bc68baa5	Jaunystėje Laterano bazilikos kanauninkas.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783411.mp3	096576bd659d163cd3ccb854a3b7ee6f28a4b0de179d397643adf53f6e38d382	Vėliau skirtas atskiras plotas buvusių tremtinių bei politinių kalinių ir jų šeimų narių kapams.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783412.mp3	086cf57c7ff4e992b0ccc2a1d85b719c7649aea7ccb98b4e7f5a45667efd66e3	Vakcinos iš esmės yra saugios.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783413.mp3	0970000148af4e11ca05e10db8273e1b19ba67f9aadbc8cd8a25cdce225356a3	Daug vietos skyrė Mažosios Lietuvos gyvenimo problemoms.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783414.mp3	08e3322da289a48a37f8550ee6fcfa6db473e8de75b213c346f6b41c9dca7c51	Gaisras ventiliacijos kanalais persimetė į Pirmųjų rūmų pastogę.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783415.mp3	095e91db7aad6b6ce75c0d9519183ec5310c6b151ce14d2071396ed881c44522	Perėjos pavadinimas tiurkų kalbomis reiškia „raudona nugara“.		2	1	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783416.mp3	08fb10c657d8c673003fd81c6efe7de8f69ec86cce32c7efa92e6ee30910dfd5	Tiltas laikomas įtemptų lynų.		2	1	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783417.mp3	095cee8121a10207e11bc44160ca34da183dedd394bdddca8b5a15c597c65a91	Abiejų kūnas natūralios spalvos.		2	1	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783418.mp3	08d1e2d38afce4bfb4f430b78b99dfed246f4aaab17ef131362445744d7f5e67	Žemupyje ji teka tarp palmių bei migdolų giraičių ir laukų.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783419.mp3	095a86e2bc5de7481c8207a36d9bece18d18a17f4036812e46700bf8ec53aa76	Etapų ilgis pagal oficialią svetainę.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783420.mp3	07b4dbefffd24be10c8a9ed4c985298c56e436d513a7ecf9a6d49045b4805c4e	Tarnavo jūrininkų kadetų korpuse Kronštate.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783421.mp3	09673e5e5ea06882a365a9030db8ddf17f2052361b7bd92897343b2ac1c700a6	Visi laukai balti.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783422.mp3	093444b79bc3c6bb30b04109c17fd70ff88a70f0720c3f780dd6180a27631c29	Sprendė daugiausia civilines bylas.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783423.mp3	08c3e8de6277d7abac6bcbc15b3bd8e84f7daded42001aa69f24a9a094dd0bc6	Tėvas buvo kaimo muzikantas.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783424.mp3	08e095f804e8ef46029f9f503ad7282b78b82ebbb94995fb92c8a45ed7f3e154	Senovės lietuviams arklys visada buvo gerbiamas.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783425.mp3	0904d24637e73a3b2ea6b5f475f361d6cc576dd2b7eac9038655ad1ace17fe76	Anksčiau kaimas priklausė Šilutės rajonui.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783426.mp3	086473ac41099b38c9dc7cf1e50581388e86d751ee9d0ad54606e4448db0517f	Baigė Bilionių pradinę mokyklą ir Laukuvos vidurinę mokyklą.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783427.mp3	084e9d9b6e7b4700650fb5f68d93a515fc2c35a2f13e05f23176134bfcedaaff	Terminu juodoji arbata vadinami arbatos lapeliai.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783428.mp3	07fe054aa0a30d5f735e5e9d7d737ab11bd47ceede509386a3d9b96974379f5d	Dėl šalto klimato ant nugarų nešiojamos ožkų odos.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783429.mp3	0797fc3481071c1f88e733ecc95f215417a4b6dbc8000f8508bdd50e42a6a402	Veikia skyriai Vilniuje ir Alytuje.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783430.mp3	078e3550c7980ea575cc38a0f56ae1b9309cbabfffd3da0f6c797bdb37813efe	Iš šių šalių jos paplito po visą pasaulį.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783431.mp3	075750f5d3a1644424ec0f34ee9ffde58839387f03e68801a5fe33e967758018	Čia dirbdamas susipažino su daug rusiškų ir kitų šalių ginklų konstrukcija.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783432.mp3	0727dd169194b9c618b48d43a63083c8ea4d2eb53879d909ed9b28054978d2dc	Vardas įamžintas Klecininkų kapinių paminkle žuvusiems partizanams atminti.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783433.mp3	084b787800338777c5ff2e72c4dcd314fcc74282b6871cc59b1b7dd73eec00ae	Vyriausiasis redaktorius Vytautas Žutautas.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783434.mp3	0928d055582cce0881fe2757cbd98444fa551fb13a007c06568aa75f4175cb3e	Modernaus portreto žanro fotografijoje vienas pradininkų.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783435.mp3	084ebd1a0d2c5883606289699f69955c3f5107aeafe382a0ab9b62257c21802c	Netrukus po gimimo Lambertas su tėvais persikėlė į Kaliforniją ir užaugo San Diege.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783481.mp3	08a93f32e6ec66c52e69771dc8bf9a767306ee982451252748690e4f9e00d230	Svarbi biologinių membranų sudedamoji dalis.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783482.mp3	08e908716f120bcce4f108ad5fc3a8aab5bd5f8ca4b24e2612c208d93129c099	Vokiečių Hanzos sąjungos pirklių sandėliai bei kontora ilgus metus veikė Kauno senamiestyje.		2	1	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783483.mp3	069143afab006489beec4945dbc80ed037755fcc7f51e2ecd20a46044812745b	Dabar bendrovė yra viena žinomiausių ir sėkmingiausių kompiuterinių žaidimų pramonės įmonių pasaulyje.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783484.mp3	08900c47f162e3c44467fa93dcd173c9a11854b35e75b9c12858a784bd5364ef	Jame išspausdintos dainos „Rožė“ ir „Garsų mozaika“.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783485.mp3	05de93b37a2d84befc852b8b11dee3205b7b2773c28010d6fc6d8fd5a10b7f67	Aplink esančiame vandenyje yra gausu žuvų.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783486.mp3	07fcdb5e2c16d8eca140d30cfa697c10f4c6104551a0d97348eb00f431a7c518	Abu baigė Charkovo universitetą.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783487.mp3	088b8756438bcef3d6e90d520c5160f146b5fe47ca5bda064decde94acbb8085	Devizą dažniausiai sudaro du hieroglifai.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783488.mp3	0961e6974e2e1b697d163872d0e46007a5b565828a9365bde944e331783554cc	Valdė ir Kuktiškių dvarą.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783489.mp3	095afb1fd30f220532c190bd2c9ecfa90e5cf685e0961ea369261224ea20e093	Lietuvos valstiečių liaudininkų partijos narys.		2	0	twenties	male_masculine			lt	
09b98d1e86a8925dea073c35f55e5071d01192d3a6e804d93fda486bf7a05310bea2cb0e8f91a61b1231e52626e8b4515621bfd32ff53dc641141b37c26b097e	common_voice_lt_24783490.mp3	089aed0dd42eb1e4742d60f0b6427dddb72b9861cf15324e80292014f50a7599	Kasama viršutinio permo klintis.		2	0	twenties	male_masculine			lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741991.mp3	02739d6bf42a0518b3947d9c8c4b7328d53dfd33b7407e7b2cacd7474de14059	Teritoriją dengia tropinės džiunglės.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741992.mp3	0382173f021bd511498762f9e178b34031e98488a0eaf8dc134ef3678451defa	Atsirado tarptautinis dėmesys Redono kūrybai.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741993.mp3	01bb70c2a9d322b9b7733326a8662a6adc9fcc5e76568dca1053c43512aa30ba	Uzbekijoje tadžikai gyvena išsimėtę po visą teritoriją.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741994.mp3	02fa52cf49672e1005aa80a49a9b37666a4a792b99b1216bdc7942e16b387fca	Anatomiškai Rytų Azijos tautų atstovų akys turi nemažai subtilių skirtumų lyginant su europidų akimis.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741995.mp3	00f5dff84f0a339e57a769d3aa250517fc3db5f1bc42c640d3dff05103fb739d	Laikomas vienu žymiausių postmodernistinio kino kūrėju.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741998.mp3	032e26c99b68d93529355f01fd1b2983383d1fbdafabffedf9cc48211d812884	Po Vilniaus kapituliacijos atsistatydino.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23741999.mp3	0305221fc7f10e11448cdad106ac8f42b2b55a6ef15434a1291171ff29e1c000	Rytiniu pakraščiu teka Dunojus.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742007.mp3	00084ea6f1d9fad5f9e30708a35bb691b85259d7525a8aa45ef0b4283887543b	Komanda laimėjo dvejas varžybas ir pralaimėjo penkis susitikimus.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742008.mp3	038dcfb0c053bf17495867e5dbe44287cee78477f905bf816aa1aea3129ceb5d	Šiandieną piliavietėje įsikūrę Dailės ir Varpų muziejai.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742009.mp3	028ade4d15da962f360e9fa3ae8f4ef55956ede04ffcb881a8214b65fbc91a18	Dirbdama mokyklose savo kūrybą publikavo Kauno rajono laikraščio puslapiuose bei pedagoginėje spaudoje ir žurnaluose.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742010.mp3	00a1d6267be9331bdf80c2509fb21ed731799a32d4079babb16064314545026c	Jis buvo kilęs iš turtingos šeimos ir tai leido jam leido įgyti gerą išsilavinimą.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742015.mp3	020b69960050736c1d722a94cd1c06aa2642700556d56607efd552c00b9b3128	Aukštuomenės damos privalėjo viešumoje nešioti pirštines.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742029.mp3	0058915871baa86b2780a188aff2d3dd4fb933b44cb0bc62ec6309838166956f	Piotras Svidleris pradėjo mokytis žaisti šachmatais būdamas šešerių.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742031.mp3	0346fffac6895addaf18aca771b8c421ea229f542e2a60ae933b4c248bdd41f1	Projektavo gyvenamuosius namus ir visuomeninius pastatus.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742032.mp3	0318742eed329521d524007650e4e979cd6df5593d4abab4119dd3ff7a856fad	Po keleto metų Adalbertas buvo paskelbtas šventuoju.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742033.mp3	02ed66695d1f1d840bfa88b28ad97204a9e1d4e69d5ab3914a8e67117a157720	Įrengtas į upės slėnį įsiterpiančiame aukštumos kyšulyje.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742038.mp3	012c9dfef9c3a30ec9ff39e556e47b215e1f3210e6c20d772b47a5cc54b5ecc0	Po susirinkimo Medinoje buvo pradėtos rinkti priesaikos Abu Bakrui.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742045.mp3	0246363122a4aac6d6ea6b3e943cb1ef96608638c44d892a4090e84521756b67	Pagrindinius vaidmenis atliko Tom Cruise ir Ken Watanabe.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742046.mp3	039e8e2237f4501c6a71603a4bf8c6eab6b59799a6326d0be52bc0fbf3b99905	Didžiausias miestas Klaipėda.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742047.mp3	0245f59abda658db20cf8af56d41c63da25dd743e86448191b3fdaf6ec4bf862	Apsilankęs savo dvare buvo raudonarmiečių užkluptas ir nukautas.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742048.mp3	0372277280dff64635c1fb0725c1f0f73577c959697da003d309b45c4c7180f6	Dažnai tinklai yra labai arti vienas prie kito.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742049.mp3	037ce97ddc846a42052cd358d54fe302cf36396ad636e56ac3341d4b6304d02f	Netoliese įsikūręs Kairių kaimas.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742050.mp3	0381e521203a9fad113c1470865b5c47a1f8de5b6b3dbd300b3e58e798757809	Miestas skirstomas į senamiestį ir naujamiestį.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742051.mp3	02aaeef2216eeb74ac46d3d7ed6a8f941dd974ba222c3548fed4b3570270dd82	Po bantų migracijų visa teritorija buvo apgyvendinta bantų genčių.		2	0					lt	
