client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129176.mp3	0d6006a9c0af54b75bde436918c782d6818a20d31203f2b3f3a4d33f0733d62c	Iš esmės tai sijonas su pakeltu juosmeniu.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129178.mp3	0d4f0aef4b12e7a402ab2126ba692220e349e383382e81dbf58e33c17fb2620d	Jis būdavo kartojamas prasidėjus naujai valandai.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129179.mp3	0c2605f1ad811ce67889f5ad20f69f278db947b1289b4f1d80ddb9f2a10c607c	Šiauriniu pakraščiu prateka Dunojus.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129192.mp3	0b0ef047f35e7016232b319379999dfc0a94b3b999463c8e8d61256604ae86dd	Tikriausiai jos padėdavo reguliuoti kūno temperatūrą.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129193.mp3	0cbe3c9e473dc69ecb62fbcf907c03296ae319fad4a6b6e3d2e69ffbad2ff079	Tai viena iš patu rūšių.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129194.mp3	0dace3f4b21537f78a00ceceade96f14d3c9547941862091d69be3d2a4974c19	Regata yra atvira visiems norintiems dalyvauti.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129195.mp3	0968aed8b2b88a73476a566290c603fbe77798a1e1e3b079becde8d260cf2024	Prasideda kalnuose Hondūre.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129196.mp3	0d8aa41e9bcc839d76e0bab1e4c984f345753fae382ea739882b3a046139a697	Paskelbė apsakymų periodikoje ir almanache „Veidai“.		2	1	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129204.mp3	0c459e1e8cbbe2fcb98df470365302b3762d798c1ea343934012ebe137f9bca0	Abu yra dažnai naudojami apibūdinti ir analizuoti ryšius tarp koncepcijų.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129205.mp3	0d85b6718cbd26f949146f6d3ddc10234d479662028ac2dda233414da822a191	Dėl to rašytojas visą gyvenimą jautė gėdą.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129207.mp3	0d76e4faf53572956dfe4440fa1ffe13584593a9938210a0c036e3a0a3df7cd5	Dar parašė pjesių ir knygų vaikams.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129208.mp3	0d950281bd5f9cde81cbfcccc20b574b4033885008b1781b11943714b89c04d1	Tai didžiausias nacionalinis parkas Pietryčių Azijoje.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129209.mp3	0cc5fedb25d6cbc7c3e00994206525abea5f9d6fbb770fca2d2352a9792d823d	Didelė dalis upių sausuoju metų laiku išdžiūsta.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129271.mp3	0c7048b64585457f52101199efe1cca1601642e6117a972fef1480ce1519f708	Prie kapinių yra pastatytas paminklinis akmuo ir kryžius pokario kovose žuvusiems partizanams.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129272.mp3	0d74da80f118bb8ca6eba2adda1025ab40c1505b0aec16dbcda3aea7aaa1efee	Osetinų kalba yra oficiali Šiaurės Osetijos ir Pietų Osetijos kalba.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129273.mp3	09f7626e45a53cd41114ed68508829f10d528f332ab74390861bc31a5df2c49b	Nuolatinis Lietuvos moksleivių istorijos olimpiadų vertinimo komisijų pirmininkas.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129274.mp3	0ca45ce91148ed7c6df6fa2e6632b60cd0a5c99f6520a878ced99afd50f37c8a	Filmas paremtas tikra istorija.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129275.mp3	0d55b22a9df2a624303ff33468b05c6e821d78b1c51bd9d9a6da4e6b9b7abfb5	Sėjami rugpjūčio viduryje.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129286.mp3	0cd9c73f57c8147c9c2903cd6a940ead7a5ce533e6d1cf3e17f09d0daa8a868b	Mergelės Marijos Nekalto Prasidėjimo parapija.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129287.mp3	0c8e8b0cee324d4340eeb4eb8c61d31246e30512b7f970a6f2d3e2907d5ab0a5	Skruostikauliai lengvai atsikišę.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129288.mp3	0d0b4264bb1118d25105a966ca277302be584e4aba6775856b3d7a661223bcd7	Ant aprangos būtinai turi būti raištis su atleto numeriu.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129289.mp3	0b2edc9b1152dddf2bf4f7def7a7aef61956efaa873f5cf27d325a350ca52b21	Vystoma naftos gavybos pramonė.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129290.mp3	09f0d9cc5e57a03a9dd96244a1cf3fb8b677f579363fb3351852fe1637720512	Suorganizuotas nuolatinis pašto ryšys tarp Kabulo ir Pešavaro.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129291.mp3	0cfb5cf6aba88c0a59ef0fade218ee8cfa7dd4fdea5158204a962315e325386d	Įsikūręs ant dešiniojo Grandės upės kranto.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129292.mp3	0c6e94ab80e024bb047959cc1eb14de69e3f11f63241c99e62aef1e22305ce71	Sunkiomis išgyvenimo sąlygomis šakniastiebį galima vartoti maistui.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129293.mp3	0db02ec315fc4f12c31d442a33e3c07cf407a0f721fd94ba06d6813f1187b039	Pokariu priklausė „Šviesos“ kolūkiui.		2	1	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129294.mp3	0d29c819e7b5e2760bdb3d7c26b5f978ff49b0f270eb2f69daec85af21150df5	Kai kurie iš jų modelių leidžia gulėti.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129295.mp3	0b70a484081a3b1b97e7dab669560c47328f3fcdf58b4f04f3f53eb6c4427a6c	Spalio mėnesį Diana išvyko į savo pirmąjį oficialų trijų dienų vizitą Velse.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129301.mp3	0d277f7706529d064b0564fa7f1ed6be8aeee28db9c98e2194dd3277dd79ecb4	Šis talismanas bei šventės globėjas ir yra gintarinė stinta.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129302.mp3	0daa46d132e45a07ae058c0771aad5196323564054ea1e7372d6409f675cfdfd	Pro dvarą ėjo Pilkalnio–Stalupėnų plentas.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129303.mp3	0c089d4395fd9452d33803799c2fe26911ba129ec0944d50852a72fd7ceb7a0f	Veikia pedagoginis institutas.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129304.mp3	0d33b9f6a99df2720a3695a1d2d417cf20d7c142a152d206e230abbdbaae96f9	Kristoforo gimnazijos informacinių technologijų mokytojas.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25129305.mp3	0a895b0581f6f22750de4f58757bd4395eb3c8fad66a20f507883eaac6f2b1cd	Darjeno provincijos administracinis centras.		2	1	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25168861.mp3	11949fb955ee2cbb7131fcd7604aa122d387c113d7902f14146a9e47ae29a28e	Angelų Sargų bažnyčioje.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25168862.mp3	11c884a3330f976b79946e1ed129b1d3508ca429ce6db84e51eb79acd5c37e77	Automobilis buvo pardavinėjamas per Cadillac diviziją.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25168863.mp3	11137d69c82e0f6ce6b24b80aa283fb95f9e59adc3e0fcf33a921f797f8a0bbc	Į pietryčius įsikūręs Bugų kaimas.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25168864.mp3	10d0dbffe4f2098270dc4055bbb3df10ba2537a24c6fd1cd917e8c5a2d0a555b	Rumunijos ir Moldavijos teritorijose.		2	0	teens	male_masculine			lt	
4fd55343c4f0477c706b55dde0553c91309348eb21355d503db9f551f2ce2186b7ebeea86c2b69884ced81edb880550d5fac23e5bc1e04e7db1bc351f7bd970a	common_voice_lt_25168865.mp3	11a0df8b5d55767bea83a68352a567ec36c1d3f1d4b062006f4b16d94ba441a0	Ypatinga apeliavimo į mases forma yra „visi žino“.		2	0	teens	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705586.mp3	00a56b9f033ef89153651f69049557a1dc376f9f8ba0e861a218fcc54ca7aa19	Jokio atskiro „asmenybės elemento“ šioje raidoje nėra.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705587.mp3	00dbeb88d606795f74eb0152de5c4ff35ba597dcd351e33fb696cc5c0cdf1883	Dauguma šių veikalų buvo parodyti Klyvlende ir Toronte.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705588.mp3	006222193633e3ff8d51e7cbddfd2d025acf9d2bea7ee3cc5a88fa4e1b1ead0c	Tiksli projekto sukūrimo data nėra žinoma.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705590.mp3	000ab2423c7bb2417b3cc01a7a8578891caaa510410d39e633c043b18dd33eaa	Nuostatai yra „konstitucinis“ institucijos aktas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705596.mp3	00f495e7b3610efde55f76812af2bb89f9fcef5223d34a83064cbc25c15c64f6	Operacinėje sistemoje galima žaisti "Quake" žaidimą.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705597.mp3	005523abd5430f256ae3358f41dab329be0805888c9ea49d4bcf3eccbeb4ca02	Kolonistai susimaišė su vietos gyventojais ir suformavo miestą.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705598.mp3	004efb29bc3c369afaebbeac3af29acdc94b56f8eb89f96f84d210ff48dbdf2f	Taip pat juo galima gesinti elektros įrenginius.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705599.mp3	003b83ff6bc4d51b52ad2fac581b22e7b1f76f6f879dec91421e216c27f453fc	Atidarant dalyvavo Lietuvos premjeras Gediminas Kirkilas.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705600.mp3	00855c29014f6bbfc09c50ac5d3d2396d10c9632569829858c76926211b01b56	Buvo įsakyta nukirsti ąžuolą.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705601.mp3	006c8f01d1d788bab44487004eb392edef0f6f0ec8170bcceca32e8a1ee441cc	Jo tėvo politika iššaukė didelį nestabilumą santykiuose su Prancūzija ir Ispanija.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705602.mp3	00072d8b32c8405c279d9c37d87c3faa0e2417af7712db6072c5e9924aa105d1	Į Lietuvą atvyko kartu su savo šeima.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705603.mp3	00b3ceb1a6a747bd58a1d431a158a619f37a18d23852543337b04f25ecd4f9ec	Turi baroko architektūros bruožų.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705604.mp3	00e557a506df3226cb333c2dc6392b99fd7c72f0013c07927679d4c03b5b5033	Dėl to kurį laiką Skandinavijoje net buvo auginamos vynuogės.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705605.mp3	00e6f49ecd418be359e1f00d58a2bb988b9917cf0d0ed737cdc6ef3c816be2ec	Po to sekė dvi pergalės prieš San Marino rinktinę ir pralaimėjimas Vengrijai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705606.mp3	004319a9527d7a8d1939c85c4ab37198efe85dc6168fc6c4d26fd3b68aaff56b	Šiaurrytine pakrante eina riba su Vilniaus miestu.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705607.mp3	00f209deff3a45d66ee643bf0ea3292eb06c6fdeeeddf6ed1fc85c8085ae394f	Saloje yra baltųjų lokių.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705608.mp3	002413b7586c3a1a3e60d1154a581629073648beeeb43ae094852f858a40bc89	Šiltais metais gali žydėti du kartus.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705609.mp3	0009be188cc091146be49d2e03bf759ec78dc8be6f459a76303e8c0184bb69e7	Parašė kelias memuarų knygas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705610.mp3	00acd331d0503a5d2ceac17b8ac5007e5a58a5b67f768a5e8993fcca50973fe1	Po šio užgrobimo lenkai įkurė vadinamąją Vidurio Lietuvos valstybę.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705611.mp3	001dbdc3d80663540ab861f4a3b2c63f5502b9cec73cf30d459cef6a130a40eb	Rytuose turi pasienio ruožą su Serbija.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705612.mp3	00f539f6c0f464f0ae13337fe768604a40fc897684f38be7f315e1ebaba4398f	Angliškos versijos nėra.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705613.mp3	000a0d11c3de942605fc7c5c9cf1aaf3943211e3831fd7284338c801c9c13502	Lietuvoje žydi gegužės pabaigoje–birželio pradžioje.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705614.mp3	007875cd7155206310521ce6c85de39236c253e54a4771b959f83e242e692029	Čempionatą laimėjo Brazilijos komanda.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705615.mp3	00b57030de0be75d45353b7f7387b553e6d1265f22293d5e51893a230d7e96a0	Tai vienas iš geriausiai išlikusių Antikos epochos stadionų.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705620.mp3	003f93459d5cbb62e28ff3a929f8efd5c6c90270089e16c9af170d13c619184f	Įrengta buvusių kultūros namų patalpose.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705622.mp3	0058427931878a6ad2b82f7ab35fabe5b8a4a4868c1321de5480c86937e30705	Šiaurrytinėje pakrantėje stūkso Aukštosios miškas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705623.mp3	00df5770dd19cbe09ff57985ac971928566021ea5a9706afdf236aeb304f3c4d	Savivaldybės administratoriumi paskirtas Juozas Rimantas Mikėnas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705644.mp3	001589e52fac1e1d4fd594d5d02004d43b0828fa9c41e2ca331a2b7478d5c406	Didesnį pripažinimą jam atnešė tik keletas vaidmenų teatre.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705645.mp3	00830444943ab36a7ae1a890250234dc0e1a23aa84694871bceb9c30abd26d1b	Prie naiviojo meno pripažinimo daug prisidėjo prancūzų dailininkas Anri Ruso.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705646.mp3	00228b2831bbb8abb9a7ae9e115273723ebb572b18caff5be30279295c8d185a	Auginama daug žirgų.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705647.mp3	0018dbc22a5a01d1a7d6f7a5f475e5158a7b35c0fdc633c17ea6bf408be7f32f	Leido priedą „Blaivybės garsas“.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705648.mp3	00c0de6887e1fec7182ece91c454bb7c80b37d48a67d110711abc7536dc62492	Išskyrus tam tikrus atvejus.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705660.mp3	00a3d4b0c7f88a1d1a99699940645259205b15d1f47969b52e8bc73bccad3725	Ilgainiui atsirado savita kačių rūšis.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705661.mp3	00ec459d7cb278f28d5693a972394533de326041229719303512e68aec3538dc	Gamtos mokslų tyrimai paprastai atliekami laboratorijose.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705662.mp3	007e3549fb684ac9a77eeb8e3532a447636ede50b69b949ecb24739f80448a5a	Prasidėjo derybos tarp Vokietijos ir Osmanų Turkijos vyriausybių.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705663.mp3	00718c1f137da3c41a5841a41df1f4d239c731af52b1ff09b3910f1ea1b58ac3	Tuomet kelias buvo gana siauras dviejų juostų kelias.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705677.mp3	001ecec1d1609ccd1f9383b44225494dda044a122a90a6881c22d167f5eee82e	Ji sudaryta iš nugaros ir galvos smegenų.		2	1	twenties	male_masculine			lt	
